Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
2003-05-01,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.70987260701232,27.276642770575044,28.60928542702689,28.711356927299313
2003-05-02,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.683076594972178,27.20416715135998,28.546299863731125,28.67869182832709
2003-05-05,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.658832584078716,27.1345337132906,28.484561539312505,28.646351755215285
2003-05-06,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.63689752660368,27.06763099828277,28.42404575597148,28.61433347387574
2003-05-07,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.6170515222215,27.0033519191576,28.36472830497384,28.58263378240027
2003-05-08,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.59909561349477,26.941593588233413,28.306585456966257,28.551249510740472
2003-05-09,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.582849791313443,26.88225715263959,28.249593952483572,28.520177520390725
2003-05-12,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.56815119029224,26.82524763608866,28.19373099264411,28.48941470407431
2003-05-13,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.554852456034965,26.77047378685345,28.13897423002919,28.458957985432683
2003-05-14,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.54282026789743,26.7178479317059,28.08530175974328,28.428804318717837
2003-05-15,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.53193400243966,26.667285835583744,28.03269211065115,28.39895068848772
2003-05-16,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.522084524168342,26.618706566760494,27.98112423678857,28.369394109304665
2003-05-19,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.513173091446674,26.572032367302864,27.93057750894307,28.340131625436864
2003-05-20,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.50511036660326,26.527188528608278,27.88103170640144,28.311160310562776
2003-05-21,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.497815520316365,26.484103271823283,27.832467008860636,28.28247726747848
2003-05-22,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.491215421294886,26.442707632951425,27.784863988498856,28.254079627807958
2003-05-23,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.485243903132595,26.4029353524667,27.738203602203647,28.225964551716245
2003-05-26,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.47984110098576,26.36472276925588,27.692467183953887,28.198129227625447
2003-05-27,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.474952851424337,26.32800871872,27.647636437352638,28.17057087193356
2003-05-28,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.470530149440194,26.2927344348718,27.60369342830785,28.143286728736122
2003-05-29,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.466528657168826,26.258843456272547,27.560620577858007,28.1162740695506
2003-05-30,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.462908259399494,26.22628153565758,27.518400655139843,28.089530193043537
2003-06-02,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.459632661417718,26.194996553105945,27.477016770495307,28.063052424760425
2003-06-03,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.45666902514849,26.16493843261516,27.43645236871502,28.03683811685824
2003-06-04,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.453987639952523,26.13605906194754,27.39669122241553,28.010884647840655
2003-06-05,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.45156162477522,26.10831221561983,27.357717425547712,27.985189422295882
2003-06-06,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.44936665866242,26.081653480912813,27.31951538703371,27.959749870637125
2003-06-09,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.447380736941316,26.056040186782543,27.28206982452989,27.93456344884562
2003-06-10,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.445583950622222,26.03143133555934,27.245365758313273,27.909627638216218
2003-06-11,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.443958286809707,26.00778753732528,27.209388505289066,27.88493994510552
2003-06-12,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.442487448122193,25.985070946865108,27.17412367311682,27.860497900682486
2003-06-13,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.441156689309683,25.96324520308965,27.139557154452937,27.836299060681576
2003-06-16,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.439952669431698,25.942275370834796,27.10567512130715,27.812341005158284
2003-06-17,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.43886331811352,25.922127884942878,27.072464019510786,27.788621338247165
2003-06-18,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.43787771453993,25.902770496536917,27.039910563294548,27.765137687922227
2003-06-19,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.43698597797335,25.884172221401776,27.00800172997368,27.741887705759726
2003-06-20,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.436179168698825,25.866303290389585,26.976724754738377,27.71886906670332
2003-06-23,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.435449198402825,25.849135101770027,26.946067125547334,27.696079468831556
2003-06-24,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.434788749087396,25.832640175449278,26.916016578122452,27.67351663312767
2003-06-25,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.43419119970677,25.81679210898424,26.886561091042616,27.65117830325168
2003-06-26,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.433650559790966,25.801565535321757,26.857688880934656,27.629062245314756
2003-06-27,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.43316140939095,25.786936082195055,26.82938839775953,27.60716624765581
2003-06-30,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.43271884474332,25.77288033311254,26.80164832019183,27.58548812062034
2003-07-01,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.43231842910975,25.759375789876394,26.77445755109082,27.56402569634144
2003-07-02,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.431956148298422,25.74640083657108,26.747805213061113,27.542776828523024
2003-07-03,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.43162837042151,25.733934704964014,26.721680644101305,27.521739392225193
2003-07-04,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.431331809485254,25.721957441263108,26.696073393338718,27.500911283651718
2003-07-07,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.43106349244769,25.71044987417792,26.670973216848658,27.48029041993967
2003-07-08,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.430820729413703,25.69939358423333,26.646370073556422,27.459874738951125
2003-07-09,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.43060108666867,25.68877087428657,26.622254121220468,27.439662199066944
2003-07-10,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.430402362280304,25.678564741200464,26.59861571249513,27.419650778982607
2003-07-11,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.430222564024163,25.66875884862754,26.57544539107128,27.399838477506073
2003-07-14,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.430059889411464,25.659337500861398,26.55273388789345,27.380223313357664
2003-07-15,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42991270761902,25.650285617713536,26.53047211745181,27.360803324971926
2003-07-16,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.429779543140146,25.64158871037539,26.508651174147634,27.341576570301466
2003-07-17,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42965906099259,25.63323285822698,26.487262328730665,27.322541126622752
2003-07-18,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42955005333528,25.625204686554977,26.4662970248071,27.30369509034383
2003-07-21,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42945142735962,25.61749134514462,26.445746875416678,27.28503657681395
2003-07-22,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.429362194334022,25.61008048771114,26.42560365967755,27.266563720135114
2003-07-23,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.429281459691815,25.602960252137798,26.405859319497612,27.24827467297547
2003-07-24,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42920841406315,25.5961192414889,26.38650595635094,27.23016760638458
2003-07-25,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.429142325161024,25.58954650576741,26.367535828118065,27.212240709610512
2003-07-28,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.429082530440052,25.583231524387937,26.348941345988813,27.194492189918776
2003-07-29,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.429028430454412,25.577164189337072,26.330715071426475,27.176920272413025
2003-07-30,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42897948284836,25.571334788994083,26.312849713192104,27.15952319985758
2003-07-31,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42893519691907,25.565733992586114,26.295338124427722,27.142299232501692
2003-08-01,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428895128697334,25.560352835252967,26.278173299797288,27.125246647905566
2003-08-04,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428858876496715,25.555182703697593,26.26134837268429,27.108363740768105
2003-08-05,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42882607688663,25.55021532239929,26.244856612444813,27.09164882275639
2003-08-06,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428796401048935,25.545442740367587,26.22869142171503,27.075100222336832
2003-08-07,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428769551481498,25.540857318415558,26.212846333771974,27.058716284608018
2003-08-08,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42874525901572,25.536451716932238,26.197315009946603,27.04249537113521
2003-08-11,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428723280118113,25.532218884134537,26.18209123708807,27.02643585978651
2003-08-12,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42870339444885,25.528152044779883,26.167168925078222,27.010536144570633
2003-08-13,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428685402652846,25.524244689321492,26.1525421043953,26.994794635476307
2003-08-14,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428669124361225,25.52049056348892,26.138204923725905,26.979209758313267
2003-08-15,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42865439638309,25.516883658277234,26.124151647624217,26.963779954554834
2003-08-18,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428641071069542,25.51341820032875,26.110376654217614,26.948503681182057
2003-08-19,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428629014833476,25.510088642691972,26.096874432957677,26.933379410529408
2003-08-20,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428618106810365,25.50688965594291,26.083639582415756,26.91840563013201
2003-08-21,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.4286082376466,25.503816119654594,26.07066680812219,26.90358084257439
2003-08-22,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428599308403193,25.500863114201117,26.057950920448302,26.888903565340723
2003-08-25,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42859122956392,25.49802591288307,26.04548683253033,26.874372330666596
2003-08-26,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428583920137914,25.495299974361807,26.033269558234498,26.85998568539221
2003-08-27,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428577306847714,25.492680935390396,26.021294210162345,26.845742190817074
2003-08-28,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.428571323394678,25.49016460382963,26.009555997695582,26.831640422556116
2003-08-29,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42856590979431,25.487746951937915,25.998050225079645,26.817678970397257
2003-09-01,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.42856101177493,25.485424109924306,25.98677228954521,26.803856438160377
